product_id;CRM;Remote support;Helpesk;Strategic Planning;Digital Workplace
7d37ee4d-e486-4dc6-a1a0-a6d200b5761f;0.15622948110103607;0.19060176610946655;0.27919337153434753;0.22319580614566803;0.1507795751094818
2143ac98-b65c-4bb1-ae6b-a6d200b7a22f;0.18412397801876068;0.13081352412700653;0.3128751814365387;0.16187724471092224;0.21031013131141663
6919c5ee-71ae-4938-a898-a6d200b7b61c;0.11170156300067902;0.39424657821655273;0.18754206597805023;0.1719377189874649;0.13457202911376953
912e1546-43ea-418b-8e4e-a6d200b33c9d;0.15621739625930786;0.19983933866024017;0.28362566232681274;0.21628953516483307;0.14402803778648376
c960ddcf-5d9f-436a-a845-a6d200b77ff8;0.1311086267232895;0.18569546937942505;0.3086807429790497;0.15681566298007965;0.21769940853118896
1a1a0105-49cd-410a-bedf-a6d200b556c0;0.11009849607944489;0.34159573912620544;0.24479085206985474;0.13090258836746216;0.17261233925819397
5d41f56c-994e-4e23-9a5b-a6d200b44a29;0.05585307255387306;0.5120368003845215;0.1272050142288208;0.10758810490369797;0.19731704890727997
4a3b86c6-dd1f-4a4a-9f87-a6d200b7d5da;0.14214198291301727;0.19589141011238098;0.3171946406364441;0.20939338207244873;0.13537858426570892
9d60a42e-9eee-4f48-b3e2-aa1c00a3f23f;0.11392336338758469;0.16766966879367828;0.3063952326774597;0.1979348212480545;0.2140769511461258
895c3d80-4dcf-4d68-bf3a-a6d200b2e0b2;0.2840060293674469;0.31701207160949707;0.12584520876407623;0.14019189774990082;0.1329447478055954
9b1391b5-828d-48a6-a7b8-a6d200b3246c;0.12409480661153793;0.13405875861644745;0.32858073711395264;0.1704849898815155;0.2427806854248047
7171c4a4-81ce-4f11-bcb7-a6f9014dd792;0.07036130130290985;0.34999266266822815;0.15263158082962036;0.2190779149532318;0.20793655514717102
599ec743-890e-42d0-84ae-a6d200b696d4;0.09411662817001343;0.5642797350883484;0.12890498340129852;0.1600218117237091;0.052676793187856674
8bf70f3a-1630-4bab-87b2-a6d200b5670b;0.14437641203403473;0.17143042385578156;0.33716264367103577;0.21243226528167725;0.13459821045398712
2a9f0ff4-95a5-4dff-987a-a6d200b2e0b3;0.061920955777168274;0.6034896373748779;0.12445349991321564;0.06446728855371475;0.1456686109304428
a8f323fb-b718-42a8-8c81-a815007e5abf;0.11211366951465607;0.14453063905239105;0.3530358374118805;0.15685300529003143;0.23346681892871857
f2655054-ec7c-4303-8ec7-a6d200b36bd8;0.1256849467754364;0.21854645013809204;0.2558786869049072;0.21737408638000488;0.18251582980155945
f827334d-2fcf-4f0e-8b9f-a6d200b33c9d;0.1473686248064041;0.32939884066581726;0.1398530751466751;0.17315641045570374;0.210222989320755
964a02e4-2901-4992-aea5-a6d200b696d4;0.08512243628501892;0.4954364597797394;0.07834052294492722;0.1650494635105133;0.17605113983154297
cedfc5e2-ef8c-4a1f-92b5-a6d200b676d1;0.08024156093597412;0.3021981418132782;0.24849563837051392;0.09056733548641205;0.2784973680973053
c28c03f7-2fcc-4b25-a666-a99800353a04;0.070595882833004;0.3502190411090851;0.13493303954601288;0.2677616477012634;0.17649033665657043
cbe7aee5-da95-44c8-9eb8-a6d200b7d5db;0.10070648044347763;0.37702876329421997;0.1147541031241417;0.23344947397708893;0.17406117916107178
06ed10c8-d067-417a-8ed8-a6ea007733f9;0.17936602234840393;0.13211122155189514;0.41133496165275574;0.12443128228187561;0.15275654196739197
24708dc2-d831-414a-b8fe-a6d200b3185f;0.16331756114959717;0.19607104361057281;0.2843238115310669;0.20425914227962494;0.1520284116268158
16519578-e04c-472a-92fc-a76a00349b71;0.19288939237594604;0.16579528152942657;0.26511573791503906;0.19501538574695587;0.18118423223495483
b41e9bd1-a086-4646-a736-a6d200b36bd6;0.34825584292411804;0.2005687803030014;0.1263185739517212;0.15153931081295013;0.1733175367116928
6b26fd28-edbb-4f43-99a7-a6d200b6d7d3;0.17342129349708557;0.18450100719928741;0.30992794036865234;0.18537336587905884;0.14677637815475464
21999145-38fa-4d1c-892a-a6d200b70c43;0.1461300402879715;0.24802254140377045;0.16058853268623352;0.26042065024375916;0.184838205575943
6395ea31-8d2e-4348-91a3-a6d200b3b293;0.06802438944578171;0.40994924306869507;0.14446164667606354;0.23144961893558502;0.14611506462097168
c8546b5e-c583-48e1-86da-a6d200b6fb5b;0.08279908448457718;0.44559741020202637;0.07601331919431686;0.2377924621105194;0.15779772400856018
fdd6ab60-be9f-45e2-b7d0-a9d500451f21;0.1760053187608719;0.15378542244434357;0.34004849195480347;0.19969257712364197;0.13046808540821075
5a30a122-8a98-4b5d-89bc-a6d200b72eb5;0.1476975679397583;0.162014901638031;0.30702435970306396;0.1818355768918991;0.2014276385307312
38802ed4-0150-41b5-8e24-a76e004fe68d;0.1528589129447937;0.22988919913768768;0.23666967451572418;0.21245864033699036;0.1681235432624817
fd22eaa5-e5ee-4711-9c56-a819007a7a7f;0.10920854657888412;0.21163253486156464;0.23196269571781158;0.24503275752067566;0.2021634578704834
432567b3-f05d-49b0-9ba9-a78400b6fe3b;0.1485651731491089;0.37701869010925293;0.1322098672389984;0.2622871696949005;0.07991901785135269
22eed651-767f-472e-bb10-a75800a8ce76;0.0721258670091629;0.5437975525856018;0.13237722218036652;0.11370769143104553;0.13799157738685608
016ae60b-5881-4f73-845c-a6d200b4cae0;0.13681375980377197;0.1789977252483368;0.3112495541572571;0.22556187212467194;0.147377148270607
69a520a0-9bfb-4cc5-9aa4-a6d200b7a22f;0.1172407865524292;0.30402669310569763;0.16423793137073517;0.14259079098701477;0.27190378308296204
0adde4ce-b2a5-403e-8d02-a937003529ea;0.1254955679178238;0.22756053507328033;0.3342699706554413;0.15927661955356598;0.1533973664045334
d82dfaa4-713e-49f3-a23e-a6d200b7d5db;0.12009993195533752;0.23369619250297546;0.18182194232940674;0.17547908425331116;0.2889029085636139
53a3237b-b429-4663-8418-a6d200b5761f;0.10446999967098236;0.3720870316028595;0.16547870635986328;0.17255799472332;0.18540625274181366
21c3fcf1-653e-413e-95be-a9830063b89f;0.0800073966383934;0.2752692401409149;0.1556416153907776;0.23417235910892487;0.2549092769622803
5613d7b3-3deb-40dd-9a38-a6d200b3185f;0.1635926067829132;0.32071489095687866;0.1998293548822403;0.15825511515140533;0.1576080173254013
7ab9772e-1e92-48c9-bfbb-a6d200b42fbe;0.1351962685585022;0.133576437830925;0.3952474296092987;0.20618337392807007;0.12979650497436523
422fab64-1790-42f5-9646-a95700518c59;0.14455747604370117;0.4732394814491272;0.0927886888384819;0.16853399574756622;0.12088038772344589
dcc230d6-0b84-4298-a20f-ab166ea5742f;0.12152476608753204;0.3483330309391022;0.1987742930650711;0.1894892007112503;0.14187875390052795
56b3eab8-c708-4563-8ee0-a98900a1d4df;0.165023535490036;0.22978933155536652;0.25464436411857605;0.13935834169387817;0.21118441224098206
e11e4010-ffc7-4040-bda5-aa5000663fd1;0.24826936423778534;0.20911364257335663;0.13727547228336334;0.17406828701496124;0.23127315938472748
a61d3056-acd0-4516-8edd-a737006c23a7;0.1187291368842125;0.33208706974983215;0.11980345100164413;0.23081505298614502;0.1985652893781662
82b3e922-f674-45ad-b964-a957007c0556;0.11820389330387115;0.24786992371082306;0.34136635065078735;0.1639791578054428;0.128580704331398
b84e5b86-e9d4-4a87-a0b2-a84f00952017;0.14729826152324677;0.22249439358711243;0.2312951683998108;0.21700245141983032;0.18190966546535492
2afc2b81-1459-4bc0-a645-a6d200b610d3;0.13220275938510895;0.2289048731327057;0.2663757801055908;0.21889261901378632;0.15362393856048584
77e2ec7f-89c7-4520-9b77-a6d200b77223;0.3321956992149353;0.19779157638549805;0.146478071808815;0.1771252453327179;0.14640940725803375
3aa530ce-5e12-4a51-bf82-a6d200b4e76a;0.13358280062675476;0.28819695115089417;0.254997581243515;0.191823348402977;0.13139928877353668
489e0cac-e961-454f-afc2-a6d200b7fdeb;0.1677502989768982;0.2793576419353485;0.18343794345855713;0.18842001259326935;0.1810341477394104
716bf19e-347d-4eca-9573-a6d200b7b61c;0.0872950553894043;0.5577608346939087;0.10102047771215439;0.12007332593202591;0.1338503360748291
424ff1b2-805b-4a3f-876c-a81500ae23c6;0.15207913517951965;0.2821751832962036;0.15080612897872925;0.192435160279274;0.22250445187091827
55dd6abf-832e-4d23-a72b-a6d200b45761;0.38524889945983887;0.17586129903793335;0.12785789370536804;0.16856923699378967;0.1424625962972641
592ad931-ccb3-4081-9e5b-a6e4009a7530;0.1373203545808792;0.1548222303390503;0.32722222805023193;0.21457211673259735;0.1660630702972412
6b56c879-fa10-4360-95f1-a88600393ad1;0.20814459025859833;0.29182103276252747;0.16580423712730408;0.18055228888988495;0.15367786586284637
dfe70b5c-5676-4ac2-af93-a6d200b42fbe;0.18402937054634094;0.15680433809757233;0.25799429416656494;0.2571345269680023;0.1440373659133911
d7634b2b-50b9-49f3-990e-a77c00828d85;0.0555439293384552;0.6730347275733948;0.07443647086620331;0.10554386675357819;0.09144100546836853
0d7ed9ef-7d03-435a-81f4-a8c800ab1c7f;0.11206811666488647;0.3631136119365692;0.1507379412651062;0.15264572203159332;0.2214345932006836
b4d983c4-bbc2-4fa8-83b9-aa330096f495;0.09120991826057434;0.3440920114517212;0.1941668540239334;0.2176896184682846;0.15284159779548645
c291d85b-445b-484d-80e6-a7e100571f82;0.08362816274166107;0.441807359457016;0.1801295131444931;0.09356587380170822;0.2008691132068634
9f8c270a-f6c2-4185-b824-a6d200b3f78f;0.14447703957557678;0.2649484872817993;0.207655668258667;0.22360403835773468;0.15931475162506104
76222cfd-9593-46af-9531-a92d003985a7;0.10062294453382492;0.26460546255111694;0.29098230600357056;0.2286204844713211;0.11516879498958588
a9a1766c-d8d6-493c-a52f-a6d200b43d9a;0.10491205006837845;0.4552694857120514;0.10201115906238556;0.1425742506980896;0.19523309171199799
655a6ae6-0759-475e-b83b-a6d200b601d6;0.1382223218679428;0.2723565995693207;0.14225484430789948;0.23145423829555511;0.2157120555639267
10a9326e-7feb-42ee-be44-a6d200b7b61c;0.11644015461206436;0.2797478437423706;0.13474200665950775;0.26385292410850525;0.20521709322929382
c2ef7df2-8343-4c0b-a93f-a6d200b2b406;0.1242176815867424;0.2268906533718109;0.24522964656352997;0.20334598422050476;0.20031605660915375
97a33d38-f796-4362-9ea8-a6d200b6ba1a;0.08272416144609451;0.3008553385734558;0.17315815389156342;0.23395828902721405;0.2093040943145752
7a5ab3c8-fe65-4754-962e-a6d200b7e1c5;0.1627146452665329;0.20158933103084564;0.33049359917640686;0.1819549947977066;0.1232474148273468
420b3c9d-aa14-43da-8083-a6d200b3dcd5;0.10098640620708466;0.435214102268219;0.1289023458957672;0.15390245616436005;0.1809946745634079
8d9e9a11-9d0f-4534-91ba-a6d200b68846;0.12710021436214447;0.18262656033039093;0.28672417998313904;0.256401926279068;0.14714713394641876
fddd4fc9-920e-43d1-890a-a73e007f3743;0.1491297483444214;0.19540870189666748;0.3168756663799286;0.2126966118812561;0.12588924169540405
278446b4-8a71-45b6-95bd-a6d200b7f02c;0.08066602051258087;0.5523626804351807;0.12146513909101486;0.13372376561164856;0.11178245395421982
6705bb91-8c5c-42e1-9b23-a7bd00b2b6ba;0.3100346624851227;0.248721182346344;0.15778927505016327;0.1243501827120781;0.15910474956035614
47a95e80-f234-4418-b930-a6d200b40aa5;0.12301541864871979;0.3247455954551697;0.22643019258975983;0.1764673888683319;0.1493413895368576
e525c900-bfbf-4eb6-9160-a6d200b42fbe;0.16155222058296204;0.22147135436534882;0.3390376567840576;0.14383703470230103;0.13410168886184692
13914ea6-aacd-49b6-8af9-a6d200b4e76a;0.19141380488872528;0.1898244321346283;0.32232192158699036;0.1527967005968094;0.14364318549633026
2c17ff0f-1a9b-4402-a4c1-a6d200b40aa6;0.17086829245090485;0.4986526370048523;0.12452473491430283;0.12424244731664658;0.08171197026968002
cd9a5c9d-de4b-4571-8d84-a6e200bbc302;0.152824267745018;0.16581439971923828;0.38308843970298767;0.144916370511055;0.15335655212402344
52bcba00-574b-4018-b9c1-aa3a0065613c;0.16738061606884003;0.3565818667411804;0.17534410953521729;0.10940325260162354;0.19129014015197754
c658a18a-f33e-4045-8875-a7d20044a7dc;0.1048409566283226;0.43981948494911194;0.12589071691036224;0.12782807648181915;0.20162072777748108
4e496748-2ff3-4376-bf44-a6d200b5670b;0.06442153453826904;0.3060847222805023;0.17108453810214996;0.22348923981189728;0.2349199801683426
a8230c7f-d743-40ff-b7c7-a6d200b7f02c;0.09167435765266418;0.28910133242607117;0.2529096007347107;0.18137894570827484;0.18493570387363434
5c703aa3-ef61-4417-a578-42b7f0aa4dc2;0.15115314722061157;0.20286425948143005;0.2695682942867279;0.22125236690044403;0.15516187250614166
f27f1408-8872-44ce-8a05-a6d200b6fb5c;0.1489720195531845;0.244388148188591;0.22058482468128204;0.19507580995559692;0.1909792274236679
c11116b5-d67d-48b0-9643-a6f8007b6e14;0.11462337523698807;0.38316816091537476;0.1419500708580017;0.18959146738052368;0.1706668734550476
99642666-3556-48e6-a4e0-a6d200b70c43;0.10365737974643707;0.43628937005996704;0.0717712938785553;0.2413354367017746;0.14694656431674957
42892cc3-731c-4082-a7ff-a6ea0147c0b0;0.1322343498468399;0.33741962909698486;0.13266389071941376;0.19234977662563324;0.20533239841461182
043500a0-1393-4a61-9a54-a6d200b58406;0.11706912517547607;0.25174322724342346;0.2133239358663559;0.20774807035923004;0.21011574566364288
eadad135-7b1d-4166-9007-a6d200b7a22f;0.19499553740024567;0.13891643285751343;0.3551255762577057;0.15904437005519867;0.15191802382469177
660bbebd-fc30-43e3-a9f1-a8c500605c97;0.13015517592430115;0.19634665548801422;0.3178245723247528;0.1889369934797287;0.16673654317855835
222b240f-8294-401b-9dfa-a7ed00810a75;0.09331081062555313;0.28807640075683594;0.1815916895866394;0.22718824446201324;0.2098327875137329
50c3bac0-375e-4b74-b58e-a6d200b595c1;0.17747029662132263;0.181579127907753;0.3301154673099518;0.20942816138267517;0.10140694677829742
d2a2c994-c408-4dc5-b8cc-a777001b1f95;0.1308995634317398;0.11484160274267197;0.3318111002445221;0.2167414426803589;0.20570629835128784
78398cd9-4de1-4a70-a4ec-a6d200b3a773;0.11940757930278778;0.38080349564552307;0.2565831243991852;0.12690281867980957;0.1163029670715332
b888fe4a-0925-435a-affd-a6d200b3ce99;0.09080999344587326;0.22249160706996918;0.09048789739608765;0.452048122882843;0.1441623717546463
6f8f3958-6b8c-4702-8b4c-a98a004666e1;0.13822199404239655;0.249362051486969;0.13033898174762726;0.1884486824274063;0.2936282753944397
3a077a97-3392-46d0-a1a9-a6d200b29051;0.12256473302841187;0.11944062262773514;0.4223358631134033;0.18694303929805756;0.14871574938297272
35d289ee-fc3c-491d-bf7b-a744007243a5;0.2909592092037201;0.22802582383155823;0.08078061044216156;0.18360120058059692;0.21663320064544678
346b2d21-316c-487e-9c18-a6eb01720716;0.08656728267669678;0.5824630856513977;0.09217621386051178;0.16011855006217957;0.0786747857928276
1e03640e-49ae-4290-b487-a6d200b630e4;0.1108616292476654;0.2827170789241791;0.16307932138442993;0.1441328227519989;0.29920920729637146
b318f4f7-cd66-4926-9996-a6d200b7fdea;0.1737591028213501;0.24009224772453308;0.19815285503864288;0.17930224537849426;0.20869354903697968
8afe34e5-8f8f-4934-a203-a6d200b5007e;0.1302148699760437;0.31696000695228577;0.12629824876785278;0.26837819814682007;0.1581486463546753
adec8f0d-430e-416c-aa50-a6d200b6e7b3;0.1981690376996994;0.18861523270606995;0.2535948157310486;0.22600634396076202;0.133614644408226
7eb592ae-561b-4e65-a704-a6d200b6a8a1;0.11944679170846939;0.33991578221321106;0.21300159394741058;0.15936970710754395;0.16826611757278442
2aa56ca2-a5d4-45fb-90f5-a6d200b654f5;0.19364102184772491;0.09492497146129608;0.3338957726955414;0.18770132958889008;0.18983693420886993
01a8502c-5286-4d10-8293-a6d200b7915e;0.1377636343240738;0.2706007659435272;0.1610206514596939;0.15699167549610138;0.2736232876777649
8f42e59b-0e47-4c2d-941d-a6d200b52931;0.3836926221847534;0.10048595070838928;0.410887211561203;0.06302650272846222;0.04190773889422417
e47b6321-f7a3-4df2-8162-a6d200b5c287;0.14971216022968292;0.15252995491027832;0.2990752160549164;0.24490761756896973;0.15377500653266907
d5008537-9fc3-4703-8e9c-a6d200b47458;0.1524645984172821;0.3494455814361572;0.1682998389005661;0.13822516798973083;0.19156479835510254
1d6327d4-20cf-43fd-a838-a6e800cd284d;0.17091745138168335;0.13229751586914062;0.3275032341480255;0.17893940210342407;0.1903425008058548
188a9d17-3a55-4828-b2d0-a6d200b2a87f;0.2820766270160675;0.1851748377084732;0.1950596570968628;0.20673836767673492;0.13095058500766754
155e621c-f052-4e8f-9982-a8d900ac15db;0.14223851263523102;0.25968459248542786;0.15937821567058563;0.24438388645648956;0.19431479275226593
8c888610-2c1c-4d81-b5a6-a6d200b3a773;0.06749407947063446;0.506708025932312;0.114347904920578;0.16863560676574707;0.14281435310840607
21baee7f-1996-4d76-9942-a6d200b4bc5b;0.14848220348358154;0.0998964011669159;0.3097565174102783;0.22085659205913544;0.22100834548473358
2f3a6d66-f1b7-4d1d-ac0c-a6d200b2cab3;0.11575711518526077;0.35461875796318054;0.26585885882377625;0.12490022927522659;0.13886497914791107
5a64d171-a9a5-48c5-ab50-a78a00b51104;0.10382627695798874;0.4603966176509857;0.14778336882591248;0.11793260276317596;0.1700611263513565
3a0a3af5-46ee-4951-81f2-a6d200b39cc2;0.14652211964130402;0.13579721748828888;0.4006999433040619;0.18887434899806976;0.12810641527175903
955d4434-50f5-454c-b94b-a72800594416;0.18593718111515045;0.1564260721206665;0.2524339556694031;0.20666365325450897;0.198539137840271
5200b49c-af7b-43ad-bd33-61a094729a8f;0.12471107393503189;0.23044352233409882;0.14241035282611847;0.2749675512313843;0.22746741771697998
721446e3-0cf4-44f1-8ad5-a6d200b2a87f;0.13049140572547913;0.1717611700296402;0.35667070746421814;0.16902987658977509;0.17204682528972626
45fc1590-d330-4e40-8dbc-a6d200b7c72c;0.07922902703285217;0.2109832465648651;0.2836975157260895;0.21205808222293854;0.2140321284532547
93594c05-392c-4a5f-ade9-a84b55adb776;0.10228710621595383;0.1812092363834381;0.2297847718000412;0.22364597022533417;0.2630729377269745
c3edd04f-9208-4c05-a30d-a6d200b7b61c;0.10271937400102615;0.4725743234157562;0.09894594550132751;0.16207405924797058;0.16368624567985535
542a86da-944f-4e5b-b473-a7e10044a413;0.14432822167873383;0.4285569190979004;0.10547537356615067;0.1707838475704193;0.15085569024085999
66fa0bc5-6ffc-48d1-8187-a6d200b6fb5c;0.11926168203353882;0.2364225685596466;0.27695271372795105;0.18805734813213348;0.17930568754673004
74cf5ef7-1637-4cad-a6d1-a984003312de;0.0734015628695488;0.46179884672164917;0.10979128628969193;0.20933681726455688;0.14567142724990845
f0ed8714-b51f-4224-8959-a6d200b7b61c;0.13337700068950653;0.13552673161029816;0.34103327989578247;0.22689701616764069;0.16316597163677216
8528bc24-1f3f-434b-8b41-a6d200b4bc5b;0.12157098948955536;0.3932814300060272;0.178505539894104;0.16187505424022675;0.14476700127124786
bc1990eb-6a6d-40c1-9a19-a6d200b3246c;0.16659832000732422;0.2998605966567993;0.1214272528886795;0.21586547791957855;0.1962483674287796
adeb8b19-024f-43e1-8347-a6d200b7a22f;0.5497954487800598;0.16764195263385773;0.09816896915435791;0.07058648020029068;0.11380718648433685
528f58e4-43d3-425c-9ac4-a6d200b72eb6;0.16446535289287567;0.2183932662010193;0.2572771906852722;0.20819629728794098;0.15166790783405304
4b9b5deb-d5a3-4222-bc5f-a6d200b6fb5b;0.1483902633190155;0.1921270191669464;0.379095196723938;0.1674184799194336;0.11296908557415009
1764c4f0-c909-459b-a17f-a6d200b58407;0.1553756147623062;0.19377189874649048;0.27685174345970154;0.2478596419095993;0.12614120543003082
86950244-eb94-4673-8ad7-a6d200b32f27;0.2237621247768402;0.2689085006713867;0.09870977699756622;0.23995591700077057;0.16866374015808105
b88f17a4-8a6b-4824-85b8-a81c0082e788;0.13804656267166138;0.13087917864322662;0.28821316361427307;0.1961887776851654;0.24667228758335114
929b72d0-a14a-4227-ad2d-a6e9006a571b;0.09634095430374146;0.2867076098918915;0.16775470972061157;0.20340079069137573;0.24579595029354095
8bf65e05-bf03-4bd2-ade3-a7c100377e2b;0.17385418713092804;0.20579710602760315;0.20817311108112335;0.2944408357143402;0.11773476004600525
9c32509e-d910-4ba9-b4c4-a6d200b7fdea;0.08058524131774902;0.20495487749576569;0.2555336058139801;0.21067005395889282;0.24825620651245117
8e3ca5e4-1ea4-4c29-a4bb-a83200941339;0.08921255171298981;0.32406482100486755;0.20672643184661865;0.19218608736991882;0.18781016767024994
b9c9d559-f868-49e4-9c59-a6d200b6686a;0.16416069865226746;0.17003265023231506;0.28704550862312317;0.1790264993906021;0.19973470270633698
812658da-80f7-49f0-8bba-a6d200b7a22f;0.11766782402992249;0.36850258708000183;0.18774406611919403;0.2037775218486786;0.12230804562568665
2446b099-c945-461c-a761-a6d200b7a22f;0.2687976062297821;0.3263864517211914;0.17111267149448395;0.08569321781396866;0.1480100005865097
ea9f82d9-b8f7-4e50-9a49-a6d200b6ba1b;0.12692508101463318;0.22963838279247284;0.3402566909790039;0.16445493698120117;0.13872495293617249
44435115-ff25-47df-bf55-a7e000a7a296;0.1691383421421051;0.13975673913955688;0.31457486748695374;0.1863517463207245;0.1901782900094986
2e36bdd4-f375-4f40-a78b-a6d200b28511;0.09331152588129044;0.45136019587516785;0.25875020027160645;0.07825876772403717;0.11831924319267273
1162c707-9606-4431-b340-a6d200b6d7d3;0.16395537555217743;0.301729291677475;0.16601254045963287;0.16467413306236267;0.20362868905067444
6572da76-a7fe-4397-8299-a75100794534;0.12520860135555267;0.2904622256755829;0.25670310854911804;0.16593551635742188;0.1616905927658081
afeba395-89ef-479f-a10c-a6d200b3a772;0.0995505079627037;0.22992193698883057;0.24814704060554504;0.2155706286430359;0.2068098783493042
0eb35028-79c9-4c83-8a2f-a6d200b41ffd;0.15391160547733307;0.3410000801086426;0.18849770724773407;0.1638992726802826;0.15269134938716888
4fba22f8-40e5-4970-82d4-aa68007a215c;0.12672008574008942;0.2586696743965149;0.21331322193145752;0.20991899073123932;0.19137807190418243
e452d8ef-770f-4d65-8620-a8e000cc0a1f;0.1571619063615799;0.3139849007129669;0.152999609708786;0.18673595786094666;0.1891176551580429
09309870-837a-4d59-b520-a6d200b38209;0.08016032725572586;0.29501086473464966;0.14547239243984222;0.37377485632896423;0.1055816039443016
449c88a9-88d4-482f-9d45-a6e80124a40a;0.18032851815223694;0.28882327675819397;0.09416719526052475;0.21610307693481445;0.22057783603668213
35521605-4707-4685-b4db-a6d200b6205d;0.13908880949020386;0.3836856782436371;0.1528797447681427;0.18548129498958588;0.1388644129037857
a9c83307-dacf-4f3d-85db-a7c4005a0803;0.12103743851184845;0.26484689116477966;0.27481046319007874;0.1609918773174286;0.1783134490251541
db50ae4e-ec56-4838-96f6-a6d200b72eb5;0.13766874372959137;0.2513798773288727;0.26343297958374023;0.22071845829486847;0.12679989635944366
803cb64d-c013-48ac-afa1-a6d200b4bc5b;0.20787310600280762;0.23765034973621368;0.20879268646240234;0.14247271418571472;0.20321118831634521
ae3c0c50-9906-4d20-b38c-a6d200b3dcd5;0.05290687456727028;0.4853309988975525;0.1352374404668808;0.1299547255039215;0.19656993448734283
9d816edb-3aa1-4d8f-b6eb-a303ac1c9161;0.1705603301525116;0.11868110299110413;0.31296423077583313;0.23729558289051056;0.1604987531900406
704eed23-3728-43ac-80df-a6d200b47458;0.11190636456012726;0.17413076758384705;0.25088444352149963;0.2088642418384552;0.25421416759490967
eb7c856a-e7c8-4a1b-b64c-a6d200b696d4;0.08275558054447174;0.4429554045200348;0.21125821769237518;0.129664346575737;0.13336648046970367
1c6fcf2a-7eb6-43d6-a3dd-a7b3007251a0;0.13670210540294647;0.1952534317970276;0.26615092158317566;0.24246984720230103;0.15942364931106567
aa7c41bb-6e9a-401d-aa1f-a6d200b6ba1a;0.15087123215198517;0.26264116168022156;0.22661414742469788;0.22926592826843262;0.13060754537582397
c1b20bed-6416-46f9-8d99-a6d200b6fb5b;0.05351398140192032;0.5914377570152283;0.11405522376298904;0.1456204503774643;0.09537259489297867
245bdd9f-9de7-4212-b409-a8cc00cf05a5;0.09304197132587433;0.4926854968070984;0.14252416789531708;0.13074001669883728;0.1410083919763565
2f238d58-d1ae-4c48-b2a2-a6d200b47458;0.09996545314788818;0.25984862446784973;0.17856156826019287;0.21520905196666718;0.24641530215740204
2c1d641c-4552-4f6f-9069-a6d200b70c43;0.15058192610740662;0.3768293857574463;0.17592518031597137;0.1327412873506546;0.1639222800731659
77add2e0-8dd2-4449-8505-aa3f004be1b0;0.1549605131149292;0.1449519246816635;0.3397272229194641;0.23065929114818573;0.12970104813575745
d96b7b2d-d086-417b-a6a3-a6d200b5007d;0.2175065129995346;0.13806092739105225;0.27477383613586426;0.22701849043369293;0.14264023303985596
2bb05726-7ebe-4676-a81b-a6d200b5007d;0.18059037625789642;0.16667695343494415;0.24667087197303772;0.2202911376953125;0.18577070534229279
666ce73d-c524-456f-b0fe-5590e46e2bb9;0.15666143596172333;0.3143696188926697;0.1986152082681656;0.18105442821979523;0.14929936826229095
c603d9b2-cec5-4206-9034-a6d200b4bc5b;0.1731540858745575;0.3623627722263336;0.12881051003932953;0.20373110473155975;0.13194149732589722
b2c7b83f-d5cc-4c92-bd80-a6d200b70c43;0.1646389365196228;0.26601237058639526;0.25015637278556824;0.1763240396976471;0.14286835491657257
